,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_read,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_mem,carts_ctn_read,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_mem,shipping_ctn_net_in,shipping_ctn_net_out
0,0,2023-01-09 07:38:10,0.003366103250003504,0.011289804949956414,166879232.0,415.8688475352202,8046.712459215419,0.0013227153333325462,1006.1586510624112,0.00029224366666929234,0.0011392344571609385,26722304.0,321.3350785340314,550.243931461209,0.0,0.0061351693847541185,691421184.0,0.0,3846.6782608695653,77.85623755205505,851.6707908342889,0.0,0.0036597171030417932,652967936.0,0.0,3171.9153329891583,66.31796618416251,1021.9438024571222,0.00025350866666614964,0.0011949722607537995,22790144.0,504.5706214712325,474.05206841897615,0.0,0.0031038771655868286,603045888.0,48.643640294435585,802.1825294692953
1,0,2023-01-09 07:38:15,0.003366103250003504,0.011289804949956414,166879232.0,394.0192345145054,7623.940822520677,0.0013227153333325462,1091.4177861663152,0.00029224366666929234,0.0011392344571609383,26722304.0,8561.345243548634,8157.447701939228,0.01192746656757614,0.015559054220831588,692027392.0,0.0,9790.81336003618,7342.135166888157,12085.841952196606,0.004933161151646599,0.01930185838804272,652967936.0,0.0,3752.6339899221257,13426.143038798813,15341.61861187947,0.00025350866666614964,0.0011085763945392008,22790144.0,590.7187461736255,554.9895922615403,0.0,0.0031038771655868286,603045888.0,1079.7060486150367,1799.1210634767228
2,0,2023-01-09 07:38:20,0.003366103250003504,0.08518381978889882,203231232.0,47971.08015886335,178685.42447465088,0.0019181463851277024,1091.4177861663152,0.0018048235773573998,0.01017018201277326,28270592.0,11032.159182902886,10401.862577405227,0.01192746656757614,0.0296882047745797,691998720.0,0.0,9790.81336003618,7342.135166888157,12085.841952196606,0.004933161151646599,0.02667432940422644,652967936.0,0.0,3752.6339899221257,14939.809185597702,17071.23587148967,0.00025350866666614964,0.00404525315533621,22904832.0,590.7187461736255,554.9895922615403,0.0005866341640623496,0.006107763525682108,603045888.0,1386.5725386146119,2089.974414858334
3,0,2023-01-09 07:38:25,0.009351506459163567,0.1825777437962089,229806080.0,62158.970385258006,229032.03622539167,0.0019181463851277024,902.9982363315697,0.0018048235773573998,0.011463841992128156,28270592.0,13373.327291949858,12609.273523636914,0.01192746656757614,0.034248921147181546,691998720.0,0.0,9790.81336003618,11640.639843103605,18899.518891919222,0.004933161151646599,0.06045509896991447,652967936.0,0.0,38363.90492815899,18163.993761586677,20755.407115322367,0.00023268161860503925,0.004365080042019634,22904832.0,474.5128826034312,445.81234799940137,0.0005866341640623496,0.01112433662458336,603045888.0,1386.572538614612,2089.9744148583345
4,0,2023-01-09 07:38:30,0.009351506459163567,0.1825777437962089,229806080.0,62158.970385258006,229032.03622539167,0.0019181463851277024,902.9982363315697,0.0018048235773573998,0.013913189698530413,28270592.0,29468.745550334614,27285.877016334085,0.011623214145530114,0.05560066896466877,691736576.0,0.0,13961.531068016056,11640.639843103605,18899.518891919222,0.004825280707971623,0.06045509896991447,652967936.0,0.0,38363.90492815899,18163.993761586677,20755.407115322367,0.00023268161860503925,0.005259985921969321,23314432.0,4351.471534725879,1978.5267099643086,0.0005866341640623496,0.011786953844392087,603045888.0,3061.5590619571512,3773.9939200926465
5,0,2023-01-09 07:38:35,0.009351506459163567,0.22250913684103257,231559168.0,50833.43331725737,187301.7630250247,0.00192602433181004,902.9982363315697,0.0018697426144760208,0.015582913586366598,28676096.0,29468.745550334614,27285.877016334085,0.011623214145530114,0.0636585368319653,691687424.0,0.0,22522.07279680167,20630.542584404313,32793.66915988264,0.004825280707971623,0.10643271434450668,652967936.0,0.0,38363.90492815899,37596.84831310075,40772.54624133573,0.00023268161860503925,0.006731739559206806,23314432.0,4351.471534725879,1978.5267099643086,0.0005985292954542714,0.01575042124628752,603045888.0,4425.293969762716,4948.318701139925
6,0,2023-01-09 07:38:40,0.009388553412718444,0.36266202169070094,230473728.0,132712.59703599152,483176.05661413,0.00192602433181004,1112.086519752025,0.0018697426144760208,0.015088820211266857,28676096.0,41448.466926963716,38265.35943959577,0.011623214145530114,0.08948011272712521,691433472.0,0.0,28241.72895301002,20630.542584404313,32793.66915988264,0.004825280707971623,0.14172692320822483,652967936.0,0.0,38363.90492815899,52382.36471875918,56285.67233508636,0.0002271980000002982,0.007673018066494055,23748608.0,6354.6799472682005,2666.2662955910355,0.0005985292954542714,0.014170698290728721,603045888.0,4907.391523458576,5487.395281594747
7,0,2023-01-09 07:38:45,0.009388553412718444,0.36266202169070094,230473728.0,132712.59703599152,483176.05661413,0.00192602433181004,1112.086519752025,0.0018697426144760208,0.030153167670917795,29425664.0,47705.996561836386,43983.375467691374,0.011506404206609524,0.09309887401792674,691433472.0,0.0,28241.72895301002,32644.007858546167,51283.267845448594,0.00481685847659131,0.14172692320822483,652967936.0,0.0,45808.595192078006,58429.02892352595,62482.031740884115,0.0002271980000002982,0.009523787826740814,24059904.0,6354.6799472682005,2666.2662955910355,0.0005985292954542714,0.018951230958371805,603045888.0,6644.863151314909,7339.174889494129
8,0,2023-01-09 07:38:50,0.009388553412718444,0.38576638051625034,230150144.0,176281.8534830992,639111.9595527872,0.0019247132089967197,1112.086519752025,0.0018914161625131958,0.030700793265132996,29433856.0,47705.996561836386,43983.375467691374,0.011506404206609524,0.1085925880385527,691990528.0,0.0,31402.232652069033,35337.10790055968,55808.104473079096,0.00481685847659131,0.15588495266742194,652967936.0,0.0,45808.595192078006,58429.02892352595,62482.031740884115,0.0002271980000002982,0.011316628975047701,24059904.0,4813.114025560276,2019.4634206093453,0.0005785897899760761,0.01814281672759399,603045888.0,6644.863151314909,7339.174889494129
9,0,2023-01-09 07:38:55,0.009339380202549038,0.5359163952210015,235900928.0,187868.00393022003,680156.0223206837,0.0019247132089967197,1112.086519752025,0.0018914161625131958,0.031140472277886095,29442048.0,53015.91946686121,48732.62458698794,0.011506404206609524,0.12343912103856461,691990528.0,0.0,31402.232652069033,35337.10790055968,55808.104473079096,0.00481685847659131,0.18112985962595496,652967936.0,267.72364232529543,54794.10546257713,61962.39649248032,65558.00034790234,0.0002113898257577698,0.011210885068845041,24514560.0,9801.149449135839,3941.1996597298585,0.0005785897899760761,0.02100445585612283,603045888.0,6644.863151314909,7339.174889494129
10,0,2023-01-09 07:39:00,0.009339380202549038,0.5001326528361681,235900928.0,213736.58825520388,773668.0205336491,0.0019247132089967197,1037.2229996698509,0.0018914161625131958,0.03291781512448019,29442048.0,52430.24374707903,48194.26714135881,0.011437769546277971,0.13277293953108665,691990528.0,0.0,37307.10773357175,39926.89078313061,63111.80282859241,0.004736371351039778,0.19754701766929542,652967936.0,302.6987089282055,61952.33576063939,63692.031770193564,67388.00429476114,0.0002113898257577698,0.009774531336916133,24514560.0,9801.149449135839,3941.1996597298585,0.0005785897899760761,0.02848556342848787,603045888.0,8433.285290006988,9178.175227113907
11,0,2023-01-09 07:39:05,0.009339380202549038,0.5418400752820207,242753536.0,213736.5882552039,773668.0205336493,0.0019122428734120677,928.1673322896364,0.0018394042820743355,0.03128369263815553,29442048.0,47210.31754581174,43396.07243878184,0.011437769546277971,0.10763039732907505,691990528.0,161.78532635528785,64228.77456304928,39830.51567411435,63024.8704443123,0.004736371351039778,0.1967994770875503,652967936.0,337.6737755311155,69110.56605870165,75525.0464959431,79818.08334525536,0.0002113898257577698,0.01008273220239192,24514560.0,9801.149449135839,3941.1996597298585,0.0005615718119266434,0.028405708131243594,603045888.0,8433.285290006988,9178.175227113907
12,0,2023-01-09 07:39:10,0.009235576165333432,0.5398408778130104,238223360.0,213736.5882552039,773668.0205336493,0.0019122428734120677,883.9638594534301,0.0018394042820743355,0.03411416388389932,29454336.0,62852.82979716761,57791.61695284536,0.011437769546277971,0.1144262788939521,691933184.0,161.78532635528785,64228.77456304928,39830.51567411435,63024.8704443123,0.004736371351039778,0.18353783945503543,652967936.0,290.7920581205481,77447.61814610598,75525.0464959431,79818.08334525536,0.00020168789792062916,0.009594410880653017,24514560.0,9765.48327931459,3868.1440164819983,0.0005615718119266434,0.028172956818695125,603045888.0,8433.285290006988,9178.175227113907
13,0,2023-01-09 07:39:15,0.009235576165333432,0.5398408778130105,238223360.0,213559.53890708106,772381.0073631012,0.0019122428734120677,1004.249754821837,0.0018394042820743355,0.034112535627175415,29487104.0,62928.85697187313,57885.7211250748,0.011398588959747016,0.13391153023161445,691740672.0,242.33818483019758,77548.21914566323,40128.10115265494,63765.222388965165,0.0047694652168428385,0.1980584247578419,652967936.0,290.7920581205481,77447.61814610598,76552.79280453626,80863.03200156424,0.00020168789792062916,0.011675098244896362,24682496.0,9765.48327931459,3868.1440164819983,0.0005615718119266434,0.028172956818695125,603045888.0,8415.180207697007,9161.36224801466
14,0,2023-01-09 07:39:20,0.009235576165333432,0.5403768319367737,231514112.0,214721.34033447658,775213.7068625368,0.0018981574839853452,1004.249754821837,0.0018462584125108457,0.03001680523003416,29507584.0,62928.85697187313,57885.7211250748,0.011398588959747016,0.13430458024311617,691568640.0,176.70405522001727,66705.78084555651,33108.191457262365,52610.29379729557,0.0047694652168428385,0.1977166852776523,652967936.0,223.47913067200145,73822.60616531782,63448.86849621977,67021.30249869647,0.00020168789792062916,0.011626425053506476,24682496.0,9765.48327931459,3868.1440164819983,0.0005364304298439924,0.02223350180476846,603045888.0,8266.038880949118,8965.034554317821
15,0,2023-01-09 07:39:25,0.00916119648081236,0.540787314835893,231514112.0,214259.27526671367,772959.2820909444,0.0018981574839853452,792.4163281098859,0.0018462584125108457,0.031431002376934594,29507584.0,62954.18456332162,57907.36505457318,0.011398588959747016,0.13430458024311617,691568640.0,176.70405522001727,66705.78084555651,40171.51028135258,63732.46329526917,0.0047694652168428385,0.1971993374431714,652967936.0,270.50164239231486,68076.24666873257,76630.99727214378,80995.10590500642,0.00019505197358496754,0.011492590946201215,24682496.0,9784.86931639739,3907.0035244442897,0.0005364304298439924,0.017965519500342163,603045888.0,8266.038880949118,8965.034554317821
16,0,2023-01-09 07:39:30,0.00916119648081236,0.539497954892345,236326912.0,214259.27526671367,772959.2820909444,0.0018981574839853452,1151.462822031686,0.0018462584125108457,0.030829685750072527,29507584.0,63078.25265522876,58017.18239379085,0.0113423049047726,0.13502375421575538,691568640.0,176.70405522001727,66705.78084555651,40171.51028135258,63732.46329526917,0.004745853064922371,0.1971993374431714,652967936.0,251.8084386975143,76214.02077911432,76630.99727214378,80995.10590500642,0.00019505197358496754,0.011476284277604911,24682496.0,6990.005206751695,2795.5589929817456,0.0005364304298439924,0.023365334189259564,603045888.0,8282.515146367701,8974.916482645376
17,0,2023-01-09 07:39:35,0.00916119648081236,0.5381554535496356,236482560.0,214057.4343709654,772200.0609668627,0.0018956386931576303,1151.462822031686,0.001835061781126908,0.029302811224307126,29507584.0,63078.25265522876,58017.18239379085,0.0113423049047726,0.13427405841124418,691802112.0,241.72638904096257,70463.24240544059,40000.751816890814,63333.47255868348,0.004745853064922371,0.19637342889376314,652967936.0,251.8084386975143,76214.02077911432,76359.813576281,80673.57417452209,0.00019505197358496754,0.011476284277604911,24682496.0,7806.1893684414745,3121.9809205272686,0.0005366253584473169,0.022593050089094846,603045888.0,8252.261493984892,9114.408281264572
18,0,2023-01-09 07:39:40,0.009170266797424846,0.5368704328598297,231641088.0,213141.8976068461,768673.1180655754,0.0018956386931576303,1123.5311793616154,0.001835061781126908,0.027859109797750553,29511680.0,63176.95270257451,58107.72353867461,0.0113423049047726,0.13411641436195249,691802112.0,173.5005083022704,66797.69569637411,40000.751816890814,63333.47255868348,0.004745853064922371,0.17702628476659982,652967936.0,251.8084386975143,76214.02077911432,76363.31501831501,80759.30402930402,0.00019777593761824826,0.011463246856917034,24682496.0,9804.669412424146,3885.238710306339,0.0005366253584473169,0.02555177309251877,603045888.0,8252.261493984892,9114.408281264572
