,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_mem,carts_ctn_read,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_net_in,shipping_ctn_net_out,shipping_ctn_mem
0,0,2023-02-06 17:02:10,0.0008758157333431882,0.02088655182779603,178946048.0,307.246306589489,7948.573792502012,0.0012804862727245397,1190.079900383937,0.0003747757878820514,0.0014036670434865702,26181632.0,1769.1170972279097,1905.0510085993553,0.0,0.001566425217341141,692281344.0,2414.456166026384,75.09715155642805,645.1063659308522,0.0,0.006870934506174406,655220736.0,0.0,2521.2698412698414,93.8331445430837,1654.4875003292852,0.00029587841860638736,0.0012608496861967865,27770880.0,378.55628284318243,505.8910297778187,0.0,0.002153009731748724,319.00705470957774,913.0461300750198,0.0
1,0,2023-02-06 17:02:15,0.0008758157333431882,0.06059027736393245,193851392.0,19140.645860340923,78935.62680184975,0.0012804862727245397,1190.079900383937,0.0003747757878820514,0.001152183178238027,26181632.0,2343.965094726482,2353.3176915033214,0.011216490241959918,0.017646265259401633,692727808.0,2414.456166026384,64.7222926655577,575.9665595746762,0.004643060168212789,0.019390004585308748,655220736.0,0.0,7195.499822459772,93.8331445430837,1654.4875003292852,0.00029587841860638736,0.001835831446136279,27770880.0,387.08637997273513,492.0808030734912,0.0,0.0036572634263896987,319.00705470957774,913.0461300750198,0.0
2,0,2023-02-06 17:02:20,0.0008758157333431882,0.06059027736393245,193851392.0,26227.046054561455,104776.82071521907,0.0017936223746285835,1296.5718084264506,0.0017036375863504732,0.005457002341015344,27426816.0,17139.205814937755,15913.756344887634,0.011216490241959918,0.021961294917344002,692727808.0,2637.204151536223,10686.694224109036,17148.497374595016,0.004643060168212789,0.020931018028971092,655220736.0,0.0,8142.906534516539,15792.401110969919,18108.501098262746,0.00029587841860638736,0.00318115204435483,28393472.0,387.08637997273513,492.0808030734912,0.0005287834210520758,0.0031911531864213167,2281.5640166791986,2992.822475904026,0.0
3,0,2023-02-06 17:02:25,0.009645418257814438,0.07525411726539964,193851392.0,26227.046054561455,104776.82071521907,0.0017936223746285835,1181.6683151994725,0.0017036375863504732,0.0121495639657919,28712960.0,19115.559862569757,17748.801510039724,0.011216490241959918,0.04184705385645932,692748288.0,36426.13988409811,10686.694224109036,17148.497374595016,0.004643060168212789,0.05854632150497198,655220736.0,0.0,8142.906534516539,24012.560520127263,26443.076497440863,0.000210835125605664,0.0035182535888148873,28393472.0,3252.543685977447,1566.9794267022467,0.0005287834210520758,0.008113569802430217,2281.5640166791986,2992.822475904026,0.0
4,0,2023-02-06 17:02:30,0.009645418257814438,0.268632710784483,235540480.0,85014.98707069237,315016.3892632116,0.0017936223746285835,1181.6683151994725,0.0017036375863504732,0.0121495639657919,28712960.0,23716.24857158405,22020.541981825107,0.01131180895098106,0.04184705385645933,692748288.0,54482.90800033323,10686.694224109036,17148.497374595016,0.004669666912138376,0.08007978257028081,655220736.0,0.0,6637.418831393339,24012.560520127263,26443.076497440863,0.000210835125605664,0.005276277067958954,28901376.0,4122.205131634678,1885.931474174636,0.0005287834210520758,0.009028031244438428,2281.5640166791986,2992.822475904026,0.0
5,0,2023-02-06 17:02:35,0.009645418257814438,0.26863271078448303,235540480.0,108405.36141917182,398690.4745297714,0.0018493393872206123,1181.6683151994725,0.0018242747600029563,0.021144731278073196,28753920.0,20018.358391528058,18587.0501414812,0.01131180895098106,0.03878915111688402,692748288.0,51129.46911094627,23071.81382111955,36510.77551582475,0.004669666912138376,0.08007978257028081,655220736.0,0.0,5958.843286850294,39876.02274036799,42865.17112895171,0.000210835125605664,0.006925272248758799,28786688.0,5208.458562044453,2252.4430846756054,0.0005526428262550516,0.008332769511428048,3434.444727550686,4023.077203072107,0.0
6,0,2023-02-06 17:02:40,0.009534399221058445,0.3299395396451752,235331584.0,129755.12061057362,474873.72565040574,0.0018493393872206123,947.901298851572,0.0018242747600029563,0.021144731278073196,28753920.0,37232.17929835147,34364.718825972,0.01131180895098106,0.050857407757656875,693100544.0,51129.46911094627,23071.81382111955,36510.77551582475,0.004669666912138376,0.12053489544423039,655220736.0,0.0,8302.96291717138,39876.02274036799,42865.17112895171,0.0002055240563010408,0.008167853122695705,28786688.0,7001.895104722994,2893.8249120129944,0.0005526428262550516,0.01846925142763876,4415.278427702387,5172.016846045858,0.0
7,0,2023-02-06 17:02:45,0.009534399221058445,0.3998987382826438,235712512.0,147836.4086437504,536114.717139002,0.0018493393872206123,1256.971882312325,0.0018242747600029563,0.02538553489429074,28753920.0,49368.26340243874,45472.79416967381,0.011167391390911045,0.08805634814279296,693403648.0,51129.46911094627,23071.81382111955,36510.77551582475,0.004704720778067538,0.1487052932780554,655220736.0,0.0,53647.57676927028,62778.6183314673,66897.75168699127,0.0002055240563010408,0.008641858696241372,28827648.0,7001.895104722994,2893.8249120129944,0.0005526428262550516,0.02019075917839612,4415.278427702387,5172.016846045858,0.0
8,0,2023-02-06 17:02:50,0.009534399221058445,0.4448282301353493,235712512.0,165561.42781439863,600392.8183600248,0.0018487634285779984,1256.9718823123249,0.0018409389845502242,0.03181132246518093,28753920.0,49368.26340243874,45472.79416967381,0.011167391390911045,0.10652196091230609,693403648.0,57663.185531353134,37842.04408378112,59541.96732097818,0.004704720778067538,0.1487052932780554,655220736.0,0.0,86413.50210970463,62778.6183314673,66897.75168699127,0.0002055240563010408,0.010447569369621166,29155328.0,5994.069552941241,2477.299007941391,0.0005594068370926167,0.02019075917839612,6448.188732111908,6974.035277894885,0.0
9,0,2023-02-06 17:02:55,0.00950322608745944,0.5145836461534078,237412352.0,212390.56971786264,770978.8170189603,0.0018487634285779984,1424.4479221005042,0.0018409389845502242,0.03181132246518093,28753920.0,52257.52876998954,48127.14840830967,0.011167391390911045,0.10652196091230609,693403648.0,69652.27722772276,37842.04408378112,59541.96732097818,0.004704720778067538,0.17816657427706534,655220736.0,0.0,86413.50210970463,67534.03882845846,71668.50252758709,0.0001987961840613874,0.010447569369621166,29155328.0,9811.575520548844,3970.023378269134,0.0005594068370926167,0.02666241785938516,7960.344645868466,8609.506745362563,0.0
10,0,2023-02-06 17:03:00,0.00950322608745944,0.5038170732167577,237412352.0,212390.56971786264,770978.8170189603,0.0018487634285779984,1424.4479221005042,0.0018409389845502242,0.03153736666728538,28753920.0,62946.653981808064,57891.1035826991,0.011231203464093592,0.13194283902758935,693116928.0,69652.27722772276,37842.04408378112,59541.96732097818,0.004769030684907966,0.19489514877029973,655220736.0,0.0,76085.65866320572,67534.03882845846,71668.50252758709,0.0001987961840613874,0.011475737211417581,29622272.0,9811.575520548844,3970.023378269134,0.0005594068370926167,0.02642918462922126,6899.009583889591,7461.620343240585,0.0
11,0,2023-02-06 17:03:05,0.00950322608745944,0.4790824902355184,236064768.0,212390.56971786264,770978.8170189603,0.0018510255265409557,1215.8361470817408,0.00185327706829362,0.029549117557521383,28753920.0,62946.653981808064,57891.1035826991,0.011231203464093592,0.13243719558912867,692994048.0,57108.28905610562,39753.50408619824,62425.94621741315,0.004769030684907966,0.19489514877029973,655220736.0,0.0,76085.65866320572,76141.81473022276,80349.36078070774,0.0001987961840613874,0.011537564736141235,29802496.0,9811.575520548844,3970.023378269134,0.0005710516912111442,0.024485582728783793,6235.647530067219,6744.161447793705,0.0
12,0,2023-02-06 17:03:10,0.009310545933333995,0.4011490298401609,236064768.0,213479.9143468951,774193.3019271948,0.0018510255265409557,1329.6902475314487,0.00185327706829362,0.035307479637117584,28753920.0,63126.88639641773,58048.39508299067,0.011231203464093592,0.13460358558772,693035008.0,36914.29791777897,39753.50408619824,62425.94621741315,0.004769030684907966,0.19539422723934877,655220736.0,0.0,76085.65866320572,62711.98489961835,66177.40748400716,0.00019697385849112067,0.011537564736141235,29802496.0,9838.655385735077,3947.1888646288203,0.0005710516912111442,0.026914568201414156,5803.723307182839,6148.066622660385,0.0
13,0,2023-02-06 17:03:15,0.009310545933333995,0.5508469988619775,236236800.0,214278.93066406253,776947.0214843751,0.0018510255265409557,1329.6902475314487,0.00185327706829362,0.03297523588369678,28753920.0,63126.88639641773,58048.39508299067,0.011478116068067553,0.11749711151484019,693035008.0,36914.29791777897,39911.663350859744,62927.65027710672,0.004793781367424115,0.19598592282245747,655220736.0,0.0,41668.9961381018,76743.93393789708,80987.31170226804,0.00019697385849112067,0.011494459318016733,29802496.0,9838.655385735077,3947.1888646288203,0.0005710516912111442,0.02078989890414996,7959.782993277509,8689.192907968707,0.0
14,0,2023-02-06 17:03:20,0.009310545933333995,0.5508735199273924,241729536.0,214278.9306640625,776947.021484375,0.0018365593073363963,1073.777245150176,0.0018356017596867819,0.03494181134364242,28753920.0,50392.85171495606,46356.44050722479,0.011478116068067553,0.13567808787593028,693035008.0,36914.29791777897,40119.75726455829,63219.72225463881,0.004793781367424115,0.17279930387333287,655220736.0,0.0,46566.21852672777,77110.02155172413,81347.38685344828,0.00019697385849112067,0.010685744540316088,29802496.0,9868.42634030505,3931.9389898620875,0.0005911567575751627,0.024412261430937162,7945.950018837122,8849.629536606808,0.0
15,0,2023-02-06 17:03:25,0.009358945290483738,0.5519314055550295,240758784.0,180575.23574761287,654741.887749566,0.0018365593073363963,685.8099623273336,0.0018356017596867819,0.03468877032645437,28753920.0,63473.759176071,58367.50301303824,0.011478116068067553,0.12187104352952338,693022720.0,35846.17542284929,40119.75726455829,63219.72225463881,0.004793781367424115,0.14087101318556422,655220736.0,0.0,58766.66866351165,76564.32948916257,80942.12206057995,0.00019362916195851164,0.011427675617396183,29802496.0,9894.797792865416,3966.8929812211904,0.0005911567575751627,0.027493181929542754,7945.950018837122,8849.629536606808,0.0
16,0,2023-02-06 17:03:30,0.009358945290483738,0.5514154623118599,239869952.0,214444.5003986739,777906.6053967854,0.0018365593073363963,685.8099623273336,0.0018356017596867819,0.03468877032645437,28753920.0,63473.759176071,58367.50301303824,0.011630915213611164,0.14237575962590232,693071872.0,29181.02718016325,34364.466641187224,54150.677486871275,0.004810542642899245,0.19226795971575025,655220736.0,0.0,58766.66866351165,76564.32948916258,80942.12206057996,0.00019362916195851164,0.011368777843180175,29802496.0,9894.797792865416,3966.8929812211904,0.0005911567575751627,0.027493181929542754,8028.0360488980095,8896.778798964931,0.0
17,0,2023-02-06 17:03:35,0.009358945290483738,0.5514154623118599,239869952.0,214444.5003986739,777906.6053967854,0.0018472761565932702,685.8099623273336,0.0018242702432131783,0.03452416753645164,28753920.0,63473.759176071,58367.50301303824,0.011630915213611164,0.1417208882361129,692953088.0,27771.098744993324,40098.75222004645,63336.37688419327,0.004810542642899245,0.19264199198059812,655220736.0,0.0,46558.382970905965,76669.93179291488,81162.58525885642,0.00019362916195851164,0.011387171541608454,29802496.0,6612.200000000001,2617.8750000000005,0.0005878066189383994,0.02756249153962774,7885.607770038262,8791.572647895615,0.0
