,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_mem,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_mem,shipping_ctn_net_in,shipping_ctn_net_out,orders_ctn_read,carts_ctn_read
0,0,2023-01-11 07:33:50,0.000990263900007449,0.002640313750150649,155926528.0,452.1090823546443,9001.339099907711,0.0012550549393917224,918.2415315981797,0.0003700696969706073,0.001257103462320591,25509888.0,201.94999999999996,362.17499999999995,0.0,0.001834534840154355,691036160.0,3972.3602860952838,73.2986591173437,702.547896504049,0.0,0.002454680100524769,655196160.0,2927.742159071218,74.99328498522696,1128.283642224013,0.0003290370909085434,0.0011841191070278826,23535616.0,323.3929754804506,488.2523043556841,0.0,0.0023319490452883666,603856896.0,44.03886316171796,708.8667937891582,0.0,0.0
1,0,2023-01-11 07:33:55,0.0022003724324706027,0.01852921742031899,172437504.0,436.00339654684404,8857.599773563543,0.0012550549393917224,1100.8533225828126,0.0003700696969706073,0.003113952779772597,26169344.0,6287.075191634543,6052.28410651779,0.0,0.004132766135319382,691335168.0,3249.4397175779936,58.87329628967544,529.5879056926071,0.0,0.00522497675453837,655196160.0,2927.742159071218,74.99328498522696,1128.2836422240132,0.0002669652000002998,0.0012409606758942045,23535616.0,323.3929754804506,488.2523043556841,0.0,0.0027850401423491185,603856896.0,44.03886316171796,708.8667937891582,0.0,0.0
2,0,2023-01-11 07:34:00,0.0022003724324706027,0.025404464545359037,172437504.0,436.00339654684404,8857.599773563543,0.0012550549393917224,1100.8533225828126,0.0003700696969706073,0.003113952779772597,26169344.0,6287.075191634543,6052.28410651779,0.011229364521726815,0.004132766135319382,691335168.0,3249.4397175779936,3915.820305070562,6485.202936589448,0.0046891484059928285,0.019350276872250993,655196160.0,1792.166407858149,60.130240845196525,904.6672266988987,0.0002669652000002998,0.0017728569985231086,23764992.0,1666.7674751507086,982.902881106474,0.0,0.003024063952450686,603856896.0,37.00431246163291,581.9388595493446,0.0,0.0
3,0,2023-01-11 07:34:05,0.0022003724324706027,0.08749170367683813,204828672.0,45960.39707857623,171625.2518468771,0.0018716031893426038,1100.8533225828126,0.0017737376614600745,0.006174514018521372,26828800.0,6287.0751916345425,6052.284106517789,0.011229364521726815,0.003979073256123529,691335168.0,2388.183467219487,6261.15975751638,10108.566529912438,0.0046891484059928285,0.019350276872250993,655196160.0,15953.544366546277,56.958216594334274,825.8548590891612,0.0002669652000002998,0.0017728569985231086,23764992.0,1666.7674751507086,982.902881106474,0.0005097060983607699,0.008922157389098788,603856896.0,33.01413443830571,519.1883449788755,0.0,0.0
4,0,2023-01-11 07:34:10,0.009432203847170202,0.17624498995125665,236904448.0,45960.39707857623,171625.2518468771,0.0018716031893426038,894.0333299113713,0.0017737376614600745,0.008563993594023642,26828800.0,20609.852044495925,19158.161592761764,0.011229364521726815,0.0036117912162142393,691335168.0,13983.596319580332,6261.15975751638,10108.566529912438,0.0046891484059928285,0.04643556352056555,655196160.0,15953.544366546277,28203.69782742062,30707.51623617017,0.00019911053809519244,0.003776485523418627,24166400.0,2339.370599915759,1240.2370780432036,0.0005097060983607699,0.008922157389098788,603856896.0,29.023956414978514,456.43783040840646,0.0,0.0
5,0,2023-01-11 07:34:15,0.009432203847170202,0.19844560518226173,236904448.0,113290.0420318369,411535.1904847076,0.0018716031893426038,1000.4681552647113,0.0017737376614600745,0.013445118517328832,28250112.0,20609.852044495925,19158.161592761764,0.011359667720187962,0.05922980479936395,691789824.0,13983.596319580332,17045.71003471648,27222.061497768223,0.004672052687008566,0.051227635977986824,655196160.0,15953.544366546277,28203.69782742062,30707.51623617017,0.00019911053809519244,0.004076115148733322,24166400.0,4840.346165323785,2125.196458768527,0.0005097060983607699,0.008922157389098788,603856896.0,3771.0487772402466,4540.7216723625215,0.0,0.0
6,0,2023-01-11 07:34:20,0.009432203847170202,0.272212806181071,232779776.0,113290.0420318369,411535.1904847076,0.001884020846041034,1000.4681552647113,0.001808512875205397,0.01739063668381336,29933568.0,29255.140827517447,27087.705633100697,0.011359667720187962,0.05922980479936395,691789824.0,51585.994680967975,17045.71003471648,27222.061497768223,0.004672052687008566,0.08965188000588128,655196160.0,46670.92535961037,28203.69782742062,30707.51623617017,0.00019911053809519244,0.004031081622766762,24166400.0,4840.346165323785,2125.196458768527,0.0005195453125005944,0.01010035059006903,603856896.0,3771.048777240247,4540.721672362522,0.0,0.0
7,0,2023-01-11 07:34:25,0.009288716288976956,0.33849761920847676,231124992.0,113290.04203183687,411535.19048470753,0.001884020846041034,1172.8660195286773,0.001808512875205397,0.020605141762604653,29933568.0,40284.82587064676,37171.74719622228,0.011359667720187962,0.08105917885705213,691781632.0,51585.994680967975,23712.784941284826,37609.57287589224,0.004672052687008566,0.11696872484998239,655196160.0,46670.92535961037,55696.0860275645,59370.38341433636,0.0001914569522544051,0.005163800570658173,24166400.0,7104.164173746559,2935.921981572334,0.0005195453125005944,0.015387398012357454,603856896.0,3771.048777240247,4540.721672362522,0.0,0.0
8,0,2023-01-11 07:34:30,0.009288716288976956,0.36340627630298733,235151360.0,126472.17499999999,456029.07499999995,0.001884020846041034,1153.8956857694784,0.001808512875205397,0.026538103796899165,30334976.0,40284.82587064676,37171.74719622228,0.011317324264303177,0.10189100357009678,691634176.0,48686.86654284956,29332.284265872648,46790.2304807493,0.004784710422212555,0.13600619575649825,655196160.0,46670.92535961037,55696.0860275645,59370.38341433636,0.0001914569522544051,0.007173742541182937,24870912.0,7940.693335556899,3244.9813428946654,0.0005195453125005944,0.020793523774079493,603856896.0,5157.857860907181,5916.989063880344,0.0,0.0
9,0,2023-01-11 07:34:35,0.009288716288976956,0.42061440444180437,234631168.0,203467.6145339652,732501.924660125,0.0018947582526324413,1153.8956857694784,0.0018341518156947934,0.026538103796899165,30334976.0,49009.393495864926,45093.27069262578,0.011317324264303177,0.10189100357009678,691634176.0,58797.20433875962,29332.284265872648,46790.2304807493,0.004784710422212555,0.16078652514270014,655196160.0,46670.925359610366,55696.0860275645,59370.38341433636,0.0001914569522544051,0.006874112915868242,24870912.0,7940.693335556899,3244.9813428946654,0.0005288077292163828,0.02079352377407949,603856896.0,5157.857860907181,5916.989063880344,0.0,0.0
