,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_read,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_read,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_mem,shipping_ctn_net_in,shipping_ctn_net_out
0,0,2023-01-19 10:01:10,0.0010625665333463985,0.011387834068807154,166998016.0,482.2134387351779,10350.370269410749,0.0013265079090799784,1042.7698574338087,0.00034513596969704304,0.001280523917973159,26910720.0,326.4910153235586,568.559144526513,0.0,0.006857187574553595,691433472.0,0.0,3183.557148408826,77.61826312073428,753.7773593786773,0.0,0.004866897163881375,0.0,2332.9061654563575,61.82504456016496,743.8926362143083,0.0002808779999973491,0.0014636030574881741,27508736.0,331.48117234636203,512.8896096153387,0.0,0.002942155874002715,603570176.0,46.19220095018581,736.3469589350393
1,0,2023-01-19 10:01:15,0.0010625665333463985,0.015628106623013248,166998016.0,37788.10042752955,143172.60457708107,0.0013265079090799784,893.9327804452205,0.00034513596969704304,0.0034550918804345104,27537408.0,326.4910153235586,568.559144526513,0.012141410936555262,0.006857187574553595,691433472.0,0.0,3183.557148408826,5280.208333333333,8861.822916666666,0.00494292784041126,0.020715091355439894,0.0,10674.925874865441,8259.92080950286,9926.110866695997,0.0002808779999973491,0.001463603057488174,27508736.0,1655.5261585730136,991.3117692242041,0.0,0.00397306040890536,603570176.0,46.1922009501858,736.3469589350393
2,0,2023-01-19 10:01:20,0.0010625665333463985,0.08018537055917449,207937536.0,37788.10042752955,143172.60457708107,0.001843232358617263,827.1614287517353,0.0017661767702190417,0.0078484741884151,28180480.0,200.3,363.95,0.012141410936555262,0.006846107414708482,691433472.0,0.0,2457.5999999999995,6996.26168224299,11534.371754932503,0.00494292784041126,0.020715091355439894,0.0,10674.925874865441,8259.92080950286,9926.110866695997,0.0002808779999973491,0.0027345567805963575,27856896.0,2074.040898849088,1046.3102070738971,0.0005737149565200763,0.004512202203649005,603570176.0,1563.36648583484,2165.5741410488245
3,0,2023-01-19 10:01:25,0.009563525786965564,0.15999405533102246,240205824.0,37788.10042752955,143172.60457708107,0.001843232358617263,827.1614287517353,0.0017661767702190417,0.0078484741884151,28180480.0,233.64969512588974,424.54721188750665,0.012141410936555262,0.03373784331760457,691920896.0,0.0,14029.525894773355,6996.26168224299,11534.371754932503,0.00494292784041126,0.020715091355439894,0.0,12987.245081790014,8259.92080950286,9926.110866695997,0.00021201725499992108,0.0028736284783279133,27856896.0,2662.425937622184,1343.138139492917,0.0005737149565200763,0.008143269520603928,603570176.0,1998.7380172309188,2537.0950127411725
4,0,2023-01-19 10:01:30,0.009563525786965564,0.1763217591361308,240205824.0,49044.17944659717,182790.15445069037,0.001843232358617263,691.1278387816062,0.0017661767702190417,0.0078484741884151,28180480.0,25707.389959947704,23812.563554485652,0.012011513009745666,0.05754283234523441,691798016.0,0.0,14029.525894773355,5978.713722741433,9856.793502942195,0.005009914541661449,0.06354933462487916,0.0,25151.318444183227,33912.14309460739,36892.28506353791,0.00021201725499992108,0.00456483247192797,28450816.0,2662.425937622184,1343.138139492917,0.0005737149565200763,0.008143269520603928,603570176.0,3390.5281657571,4026.4730367218576
5,0,2023-01-19 10:01:35,0.009563525786965564,0.20411063960937148,240205824.0,103441.35914572135,377292.75025424955,0.0018244690148763285,692.4653555671878,0.0018581297900349845,0.011277330525648159,28180480.0,25707.389959947704,23812.563554485652,0.012011513009745666,0.06714808972449163,691798016.0,0.0,14029.525894773355,23348.735518189606,37166.77185231935,0.005009914541661449,0.11758072138015176,0.0,30772.280444993245,37826.17409493718,41150.27451023415,0.00021201725499992108,0.006736630054546564,28721152.0,2135.8535543675503,1077.493397545791,0.0005946842519068132,0.010475769572645678,603570176.0,3390.5281657571,4026.4730367218576
6,0,2023-01-19 10:01:40,0.009538773855624686,0.28999143293241264,240844800.0,148213.08143322478,536924.9250814333,0.0018244690148763285,615.8931578553803,0.0018581297900349845,0.012166328620715476,28180480.0,33865.11615150435,31271.111598694497,0.012011513009745666,0.08697589209590594,691650560.0,0.0,26176.375370514408,23348.735518189606,37166.77185231935,0.005009914541661449,0.11758072138015177,0.0,36372.54026219688,46968.37200395749,51095.873360354904,0.00019633445628545622,0.007285027595315921,28721152.0,1913.9847262323678,965.5652192547145,0.0005946842519068132,0.012664409547628493,603570176.0,4315.790713562157,5125.798016443262
7,0,2023-01-19 10:01:45,0.009538773855624686,0.39115541892367894,246087680.0,148213.08143322478,536924.9250814333,0.0018244690148763285,894.76271093878,0.0018581297900349845,0.02704231420710399,29573120.0,33865.11615150435,31271.111598694497,0.01197664678755235,0.09707401140581504,691752960.0,0.0,26176.375370514408,23348.735518189606,37166.77185231935,0.004916338665328512,0.11758072138015177,0.0,30303.680884615274,38105.635908360724,41454.29495672826,0.00019633445628545622,0.007285027595315921,28721152.0,7946.839818750876,3265.5206240949224,0.0005946842519068132,0.020526229328797496,603570176.0,4315.790713562157,5125.798016443262
8,0,2023-01-19 10:01:50,0.009538773855624686,0.48502974368661234,246087680.0,166672.4919093851,603737.4757281553,0.0018296286959621048,746.5767469412864,0.0018762377320613523,0.02704231420710399,29573120.0,54983.47033595425,50611.954967834165,0.01197664678755235,0.12085155668211317,691752960.0,0.0,26176.375370514408,30662.864422849016,48540.61981512207,0.004916338665328512,0.17056077399557706,0.0,27272.63586276553,34191.60490803093,37196.30551003202,0.00019633445628545622,0.008794994817857282,29229056.0,7946.839818750876,3265.5206240949224,0.0005931248288501581,0.02170004381100469,603570176.0,6726.89200553623,7301.231789231297
9,0,2023-01-19 10:01:55,0.009555815306980847,0.4881580732438553,244793344.0,171519.66053109794,620172.6822180862,0.0018296286959621048,746.5767469412864,0.0018762377320613523,0.030957748609644856,29573120.0,38739.52041636883,35659.496405170365,0.01197664678755235,0.14422891709649244,691863552.0,0.0,35361.15107913669,34119.72724098002,54177.513922840815,0.004916338665328512,0.1763951926273147,0.0,34792.149299110046,75278.44123192961,79297.41369276254,0.0001896654875726096,0.009114183133847813,29229056.0,7946.839818750876,3265.5206240949224,0.0005931248288501581,0.0267160453535639,603570176.0,7981.652050365,8663.122825927197
